20512FD,125000.0,0.001086643
TLV2474-Q1,2.5,0.00032592766
LM258A-EP,20000.0,0.013623975
LM324-N,32000.0,0.0064572003
INA240,40000.0,0.003913749
CA3140-A,6000.0,0.001331344
TLV2442A-Q1_TLV2444A-Q1,65.0,6.991809e-05
20512FD,4980.0,0.0005188791
TLV2474-Q1,25.0,0.00071578915
1366FB,0.087,0.0067373593
LM324-N,65000.0,0.0045715943
TLV2442A-Q1_TLV2444A-Q1,1100.0,0.0033144855
LM258A-EP,5000.0,9.545538e-06
CA3140-A,11000.0,0.0020089506
20512FD,120000.0,0.0002936622
TLV2474-Q1,90.0,0.037768915
1366FB,540.0,0.36193126
CA3140-A,30000.0,0.0007202551
TLV2442A-Q1_TLV2444A-Q1,1000000.0,0.016915968
LM324-N,300.0,0.018878363
LM258A-EP,80000.0,0.005334345
LM258A-EP,40000.0,0.005334345
20512FD,4500.0,0.00075491704
INA240,120.0,0.0015169588
TLV2474-Q1,5.0,0.0002515036
1366FB,0.087,0.0024251565
CA3140-A,15000.0,0.004636529
TLV2442A-Q1_TLV2444A-Q1,25.0,2.1212807e-05
LM258A-EP,25000.0,0.00057562994
LM324-N,50000.0,0.0010917542
TLV2474-Q1,6.0,0.002275391
INA240,2700.0,0.0054773986
20512FD,20.0,0.0004282897
TLV2442A-Q1_TLV2444A-Q1,10000.0,0.004776156
TLV2442A-Q1_TLV2444A-Q1,5000.0,0.004776156
CA3140-A,1000.0,0.010273012
1366FB,40000.0,0.023758335
LM324-N,85000.0,0.012249852
LM258A-EP,120000.0,0.00026594134
LM258A-EP,60000.0,0.00026594134
INA240,2400.0,0.06904925
20512FD,4500.0,0.0006597888
TLV2474-Q1,5.0,0.0001749509
TLV2442A-Q1_TLV2444A-Q1,130.0,0.0003040458
CA3140-A,1000.0,0.009338974
1366FB,375.0,0.72047716
LM258A-EP,15000.0,2.164418e-05
LM324-N,100000.0,0.0009761945
INA240,2600.0,0.07719969
20512FD,140000.0,0.001369165
TLV2474-Q1,10.0,0.00019671874
CA3140-A,35000.0,0.0002729274
INA240,40000.0,0.00721619
TLV2442A-Q1_TLV2444A-Q1,140.0,0.00026611963
LM324-N,1130000.0,0.01021531
1366FB,415.0,0.4218975
TLV2474-Q1,60.0,0.02327475
20512FD,2000.0,0.022323033
LM258A-EP,1000.0,0.49387372
CA3140-A,12000.0,0.0031601621
INA240,93.0,0.00030548667
1366FB,110000.0,0.08457955
LM324-N,1500.0,0.6916875
TLV2474-Q1,3.0,7.449632e-05
TLV2442A-Q1_TLV2444A-Q1,25.0,0.017580409
CA3140-A,13000.0,0.054127313
LM258A-EP,5000.0,1.2243431e-05
20512FD,140000.0,6.6116234e-05
TLV2442A-Q1_TLV2444A-Q1,25.0,2.7792694e-06
1366FB,80000.0,0.0075727315
TLV2474-Q1,3.0,0.0002154663
INA240,132.0,0.0018135398
LM324-N,3000.0,0.021970373
LM258A-EP,1000.0,9.3504195e-06
CA3140-A,7000.0,0.024599386
20512FD,15000.0,0.0054279882
TLV2442A-Q1_TLV2444A-Q1,25.0,0.05759002
LM258A-EP,30.0,0.020730898
INA240,2000.0,0.009890996
1366FB,500.0,0.11951771
TLV2474-Q1,90.0,0.0575704
CA3140-A,4000.0,0.00014182848
20512FD,140000.0,0.00042739158
LM324-N,25000.0,0.000995137
TLV2474-Q1,550.0,0.17581306
TLV2442A-Q1_TLV2444A-Q1,10000.0,0.0058686263
TLV2442A-Q1_TLV2444A-Q1,5000.0,0.0058686263
1366FB,9000.0,0.0083236005
INA240,5500.0,0.002281607
LM258A-EP,25.0,0.0012347021
CA3140-A,7000.0,0.026376659
TLV2474,90.0,0.012985278
LM324-N,1500.0,0.37131524
20512FD,4850.0,0.0005811473
CA3140-A,13000.0,0.03170391
INA240,125000.0,0.0033174716
TLV2442A-Q1_TLV2444A-Q1,100000.0,0.0058686263
TLV2442A-Q1_TLV2444A-Q1,50000.0,0.0058686263
LM258A-EP,700.0,0.81860906
TLV2474-Q1,60.0,0.11496167
TLV2474,58.0,0.0013755535
LM324-N,50000.0,0.05821321
INA240,2.0,0.0019176159
INA240,1.0,0.0019176159
CA3140-A,31000.0,0.00047654635
20512FD,7.5,0.018618587
1366FB,12000.0,0.0028470124
TLV2442A-Q1_TLV2444A-Q1,95.0,0.00068524777
LM258A-EP,15000.0,1.9958063e-05
TLV2474,68.0,0.00012725279
TLV2474-Q1,70.0,0.016489334
LM324-N,3000.0,0.0061495085
TLV2442A-Q1_TLV2444A-Q1,12000.0,0.004229293
LM258A-EP,12.0,0.017584724
20512FD,120000.0,0.01412129
TLV2474,66.0,0.0013479809
TLV2474-Q1,68.0,0.030240964
1366FB,0.07600000000000001,0.004805192
LM324-N,100000.0,0.0029228397
CA3140-A,2000.0,0.00019970113
TLV2442A-Q1_TLV2444A-Q1,25.0,1.7884084e-05
TLV2474-Q1,900.0,0.50126725
20512FD,15000.0,0.0035910695
LM258A-EP,10000.0,0.004059413
TLV2474,66.0,0.0011115517
CA3140-A,3700.0,0.07476676
1366FB,0.07600000000000001,0.005874747
TLV2474-Q1,800.0,0.50180465
TLV2442A-Q1_TLV2444A-Q1,80.0,0.0003957168
20512FD,125000.0,0.00064440316
LM258A-EP,1200.0,0.008717279
TLV2474,600.0,0.6659143
LM324-N,50000.0,0.0053686383
TLV2474-Q1,25.0,4.3698263e-05
TLV2442A-Q1_TLV2444A-Q1,10000.0,0.0018860865
TLV2442A-Q1_TLV2444A-Q1,5000.0,0.0018860865
1366FB,75000.0,0.005138699
CA3140-A,2600.0,0.008039326
LM258A-EP,1.0,3.541787e-05
20512FD,4920.0,0.0008984144
TLV2474,92.0,0.01336294
LM324-N,1500.0,0.4031598
TLV2442A-Q1_TLV2444A-Q1,100000.0,0.0018860865
TLV2442A-Q1_TLV2444A-Q1,50000.0,0.0018860865
TLV2474-Q1,5.0,7.537059e-05
CA3140-A,10000.0,5.0029423e-05
LM258A-EP,1000.0,1.8980456e-05
20512FD,2000.0,0.002630144
TLV2474,550.0,0.9209113
1366FB,45000.0,0.0038220845
TLV2442A-Q1_TLV2444A-Q1,1100.0,0.0032986857
LM324-N,3000.0,0.007026938
TLV2474-Q1,58.0,0.0052858354
LM258A-EP,5000.0,0.0019051589
TLV2474,900.0,0.024528723
CA3140-A,14000.0,0.015879588
20512FD,7.5,0.024838634
TLV2442A-Q1_TLV2444A-Q1,75.0,9.897127e-05
1366FB,330.0,0.92543006
LM324-N,25000.0,0.001444462
TLV2474-Q1,750.0,0.11167713
TLV2474,800.0,0.31759578
20512FD,140000.0,0.034623433
CA3140-A,3700.0,0.079871714
LM258A-EP,2000.0,0.027868688
TLV2442A-Q1_TLV2444A-Q1,95.0,0.0013640748
1366FB,0.095,0.0041785478
LM324-N,100000.0,0.0023967058
TLV2442A-Q1_TLV2444A-Q1,80.0,0.0010792881
TLV2474-Q1,92.0,0.014040069
CA3140-A,2600.0,0.008630749
LM324-N,26000.0,0.014970237
TLV2474,74.0,0.0017687575
20512FD,120000.0,0.00032166648
LM258A-EP,15000.0,2.0409941e-05
1366FB,70000.0,0.0013254175
AMC1200,22000.0,0.0029261042
1366FB,0.07,0.006446191
TLV2474,77.0,0.0027343922
CA3140-A,150000.0,0.0028611613
20512FD,4750.0,0.0005394187
LM324-N,700.0,0.71402663
LM258A-EP,200.0,8.486282e-05
TLV2474-Q1,5.0,0.0002182329
AMC1200,44000.0,0.0032721972
1366FB,77000.0,0.018700426
LM324-N,1130000.0,0.019948663
TLV2474-Q1,600.0,0.7299356
LM258A-EP,2500.0,0.0014689344
20512FD,4920.0,0.0013694201
TLV2474,90.0,0.0008391128
CA3140-A,14400.0,0.029607555
AMC1200,5260.0,0.001216906
LM324-N,65000.0,0.0016057136
1366FB,2000.0,0.004971705
TLV2474-Q1,25.0,0.00036748353
20512FD,2000.0,0.0018494697
CA3140-A,100000.0,0.012715865
TLV2474,77.0,0.008758899
AMC1200,1150.0,0.0017871353
1366FB,1000.0,0.026283195
LM324-N,100000.0,0.0071688746
TLV2474-Q1,25.0,0.00017782871
TLV2474,750.0,0.24718311
20512FD,120000.0,0.0187198
CA3140-A,14000.0,0.013611241
AMC1200,9900.0,0.00064231746
LM324-N,1260000.0,0.009341798
TLV2474-Q1,70.0,0.009891095
20512FD,140000.0,0.0005461203
CA3140-A,100000.0,0.007315368
TLV2474,66.0,0.00095620734
AMC1200,1290.0,0.0020495045
LM324-N,70000.0,0.0008967599
1366FB,0.07,0.0052731484
TLV2474-Q1,10.0,0.0004826498
AMC1200,2700.0,0.020904759
CA3140-A,30000.0,0.00032930242
TLV2474,7792.0,9.299807e-05
20512FD,15000.0,0.0016265197
LM324-N,1260000.0,0.018258207
20512FD,140000.0,0.028261222
TLV2474-Q1,600.0,0.6845174
AMC1200,11400.0,0.0026705589
CA3140-A,36000.0,8.4443695e-05
TLV2474,92.0,9.594885e-05
1366FB,120000.0,0.0065513514
LM324-N,65000.0,0.0014826454
20512FD,140000.0,0.00036070522
1366FB,0.08900000000000001,0.0027696444
TLV2474,74.0,0.0014350913
AMC1200,5000.0,0.006677576
TLV2474-Q1,1.5,0.003246096
CA3140-A,14400.0,0.012697123
LM324-N,85000.0,0.0044269715
20512FD,4980.0,0.0005398605
1366FB,0.083,0.010354945
TLV2474,1000.0,0.12736858
AMC1200,1450.0,0.0011384995
CA3140-A,1600.0,0.35605398
TLV2474-Q1,800.0,0.36426046
20512FD,2000.0,0.0027966686
LM324-N,100000.0,0.004742626
1366FB,200000.0,0.000968029
AMC1200,500.0,0.0043413844
TLV2474-Q1,92.0,0.013212933
CA3140-A,1600.0,0.37262988
1366FB,105000.0,0.0056817755
LM324-N,65000.0,0.0021497738
20512FD,2000.0,0.001444654
AMC1200,2500.0,0.0123542175
TLV2474-Q1,550.0,0.18874164
CA3140-A,150000.0,0.0021136678
LM324-N,65000.0,0.0012595743
1366FB,1000.0,0.026029019
20512FD,15000.0,0.0010746906
LM324-N,100000.0,0.0048092552
1366FB,71000.0,0.011338893
CA3140-A,76000.0,0.0046901475
TLV2474-Q1,60.0,0.012510948
AMC1200,6000.0,0.00018673802
20512FD,4900.0,0.00036400068
LM324-N,1200.0,0.09230166
20512FD,15000.0,0.0011428463
TLV2474-Q1,25.0,0.0005706783
1366FB,0.39999999999999997,0.012872154
CA3140-A,32000.0,0.0009769932
AMC1200,5500.0,0.008360489
TLV2474-Q1,90.0,0.049217973
LM324-N,85000.0,0.004530276
20512FD,2000.0,0.002055794
CA3140-A,80000.0,0.022518089
AMC1200,27000.0,0.0032886786
1366FB,100000.0,0.004225203
TLV2474-Q1,750.0,0.14726466
20512FD,1300.0,0.62366885
1366FB,14000.0,0.0033744338
LM324-N,32000.0,0.0022021353
AMC1200,15000.0,0.0029753041
LM324-N,700.0,0.71873444
CA3140-A,10000.0,0.00252768
1366FB,0.103,0.010106346
20512FD,2000.0,0.0013585231
AMC1200,500.0,0.0001471743
AMC1200,2400.0,0.0017215065
1366FB,4000.0,0.00053260865
20512FD,1200.0,0.09958818
LM324-N,50000.0,0.0017850625
CA3140-A,4000.0,0.59673506
1366FB,0.083,0.006862175
20512FD,15000.0,0.0051055844
LM324-N,1200.0,0.025946949
AMC1200,3800.0,0.9433032
CA3140-A,100000.0,0.0064974325
20512FD,7.5,0.018618587
1366FB,90000.0,0.0055724108
AMC1200,10000.0,0.005025445
1366FB,0.16,0.0065095657
LM324-N,70000.0,0.003079772
20512FD,850.0,0.37569708
AMC1200,21600.0,0.0027912846
TLE2141-Q1,31000.0,0.031515196
LM324-N,120000.0,0.017488359
CA3140-A,40000.0,0.0024479888
20512FD,15000.0,0.0033774034
1366FB,80000.0,0.003295881
AMC1200,2550.0,0.0030205287
TLE2141-Q1,22000.0,0.009010806
LM324-N,120000.0,0.013565543
1366FB,520.0,0.15424797
CA3140-A,6000.0,0.17738251
AMC1200,10000.0,0.00023926901
20512FD,7.5,0.025129942
TLE2141-Q1,85000.0,0.0010295126
CA3140-A,100000.0,0.007000271
LM324-N,12.0,0.005325707
20512FD,850.0,0.31977537
TLE2141-Q1,118000.0,0.000528064
AMC1200,6000.0,0.09936844
1366FB,0.103,0.006696865
TLE2141-Q1,25000.0,0.00025422353
CA3140-A,9.0,0.052357182
AMC1200,10000.0,0.00650897
20512FD,2000.0,0.013705892
1366FB,90000.0,0.014693792
TLE2141-Q1,25000.0,8.881697e-05
CA3140-A,40000.0,0.0020479544
1366FB,415.0,0.759714
AMC1200,4500.0,0.008058389
20512FD,125000.0,0.00053643977
AMC1200,500.0,0.0003411688
1366FB,575.0,0.26188725
20512FD,2000.0,0.026098108
TLE2141-Q1,50000.0,0.006612385
CA3140-A,32000.0,0.0021124785
AMC1200,2700.0,0.0024635578
TLE2141-Q1,80000.0,2.5962678e-05
1366FB,90000.0,0.0036868018
CA3140-A,9.0,0.044162408
LM324-N,120000.0,0.019035392
20512FD,140000.0,0.0009898829
AMC1200,150000.0,0.00085984636
20512FD,125000.0,0.000980857
TLE2141-Q1,300.0,0.0005835629
1366FB,370.0,0.17998126
CA3140-A,4000.0,0.4584836
LM324-N,50.0,0.020522831
AMC1200,5000.0,0.003764584
CA3140-A,80000.0,0.015240811
TLE2141-Q1,25000.0,5.7888765e-06
1366FB,80000.0,0.005024682
20512FD,140000.0,0.000116959156
LF412-N,80000.0,0.010427797
AMC1200,3150.0,0.0014245604
LM324-N,12.0,0.004918924
CA3140-A,200.0,0.09398478
1366FB,4000.0,0.00031048912
TLE2141-Q1,25000.0,5.931654e-05
LF412-N,3600.0,0.24156748
20512FD,3000.0,0.005121935
AMC1200,5600.0,0.00030959173
1366FB,230000.0,0.017885396
20512FD,3000.0,0.009830306
LM324-N,50.0,0.013622258
TLE2141-Q1,3400.0,0.3033564
LF412-N,100000.0,0.006540352
CA3140-A,6000.0,0.051362608
AMC1200,5500.0,0.004058208
LF412-N,16500.0,0.012179818
CA3140-A,31.0,0.0038582582
TLE2141-Q1,88000.0,0.00896704
TLE2141-Q1,44000.0,0.00896704
1366FB,84000.0,0.0037141086
20512FD,120000.0,0.01412129
AMC1200,150000.0,0.0215434
LM324-N,12.0,0.0076625887
TLE2141-Q1,160000.0,0.009243138
TLE2141-Q1,80000.0,0.009243138
LF412-N,0.024,0.00837322
LF412-N,0.012,0.00837322
CA3140-A,80000.0,0.01635327
20512FD,140000.0,0.030994084
1366FB,75000.0,0.004117018
AMC1200,4400.0,0.9530455
LM324-N,20000.0,0.00841852
CA3140-A,200.0,0.10025972
TLE2141-Q1,4600.0,0.010354902
LF412-N,100000.0,0.002977766
20512FD,120000.0,0.0187198
AMC1200,65000.0,0.017673954
1366FB,2000.0,0.00823116
TLE2141-Q1,25000.0,0.008958603
LF412-N,5600.0,0.0125688305
LM324-N,50.0,0.013858134
CA3140-A,12000.0,0.00216542
LM301A,3000.0,0.02874132
AMC1200,5400.0,0.9420818
20512FD,140000.0,0.028261222
1366FB,110000.0,0.009065517
LF412-N,100000.0,0.005247743
TLE2141-Q1,25000.0,2.1885175e-05
LM324-N,40000.0,0.045228627
LM301A,15000.0,0.0070349537
1360FA,1.5,0.16111705
AMC1200,20000.0,0.014944089
1366FB,9000.0,0.0036663136
20512FD,750.0,0.43942627
TLE2141-Q1,25000.0,6.883999e-06
LM301A,2000.0,0.6260819
LF412-N,11500.0,0.005217551
1360FA,0.8999999999999999,0.022802908
TLE2141-Q1,108000.0,0.0009899616
LF412-N,22000.0,0.0045529096
LF412-N,11000.0,0.0045529096
LM301A,160000.0,0.008683991
AMC1200,7000.0,0.041445293
1360FA,20000.0,0.03606224
1366FB,105000.0,0.004552616
20512FD,1000.0,0.28605536
LF412-N,0.027,0.022381714
LF412-N,0.0135,0.022381714
LM301A,25000.0,0.0026901094
TLE2141-Q1,4500.0,0.09591784
1360FA,30000.0,0.0061326167
1366FB,95000.0,0.0082474435
20512FD,750.0,0.37993017
AMC1200,150000.0,0.0014678653
LF412-N,80000.0,0.005930485
AMC1200,10000.0,0.0018188452
20512FD,1100.0,0.5684217
TLE2141-Q1,3500.0,0.62062526
1360FA,0.002,0.03202606
1366FB,105000.0,0.00019636062
LMC7111,30000.0,0.0007236876
LF412-N,0.027,0.013058194
LF412-N,0.0135,0.013058194
1360FA,4000.0,0.20292975
1366FB,45000.0,0.0026650932
TLE2141-Q1,25000.0,0.005257734
LMC7111,3500.0,0.0009193255
20512FD,125000.0,0.00066782977
AMC1200,8000.0,0.043639347
LF412-N,70000.0,0.0029617024
1360FA,0.0015,0.029275253
TLE2141-Q1,2000.0,0.040848874
TLE2141-Q1,1000.0,0.040848874
1366FB,100000.0,0.003878945
20512FD,1500.0,0.31790894
LMC7111,50.0,0.31678578
AMC1200,38500.0,0.002075641
LF412-N,70000.0,0.0016789137
1360FA,5.0,0.44278982
1360FA,2.5,0.44278982
20512FD,120000.0,0.00030859042
LMC7111,4000.0,0.0018006336
1366FB,89000.0,0.008502543
TLE2141-Q1,65000.0,0.012628171
LF412-N,3600.0,0.37665144
1360FA,0.002,0.020897344
TLE2141-Q1,30000.0,0.0021500846
1366FB,1.0,0.012511272
LMC7111,65.0,0.23526739
20512FD,1000.0,0.33765486
LF412-N,0.024,0.004357925
LF412-N,0.012,0.004357925
1360FA,3800.0,0.20932564
1366FB,30.0,0.0061402973
TLE2141-Q1,85000.0,0.00061088183
LF412-N,32000.0,0.008811791
LF412-N,16000.0,0.008811791
1360FA,0.0015,0.017574051
20512FD,140000.0,0.00073450845
1366FB,120000.0,0.005932452
TLE2141-Q1,2500.0,0.004659776
LF412-N,100000.0,0.0037133303
1366FB,106000.0,0.004233344
1360FA,0.0021999999999999997,0.0051749162
LMC7111,150.0,0.006559385
20512FD,1500.0,0.49009013
TLE2141-Q1,2500.0,0.030084904
LF412-N,6500.0,0.12753502
20512FD,1300.0,0.6380032
LMC7111,60.0,0.0663664
TLE2141-Q1,90000.0,0.00036977621
1360FA,5000.0,0.17547484
1366FB,4000.0,0.00011738965
TLE2141-Q1,25000.0,6.5949034e-06
LMC7111,75.0,0.053874172
20512FD,850.0,0.3613729
1360FA,12800.0,0.040549837
TLE2141-Q1,25000.0,0.0003608464
1366FB,575.0,0.38052022
LMC7111,4980.0,0.0034471832
20512FD,140000.0,0.00048516414
1360FA,0.08,0.274192
1366FB,88000.0,0.012828804
TLE2141-Q1,25000.0,5.810203e-06
20512FD,1200.0,0.09420273
LMC7111,7000.0,0.0019065974
1360FA,0.0017,0.0122467475
1366FB,14000.0,0.0030547339
TLE2141-Q1,20000.0,0.014467963
20512FD,125000.0,0.0007314887
LMC7111,5000.0,0.00063340034
1360FA,4800.0,0.22109315
1366FB,385.0,0.48907468
LMC7111,4980.0,0.0028333096
20512FD,1000.0,0.35924554
TLE2141-Q1,22000.0,0.012462858
1360FA,0.25,0.004944146
1366FB,106000.0,0.0043548313
1360FA,20.0,0.10344858
20512FD,850.0,0.30653647
LMC7111,10.0,0.0050712
TLE2141-Q1,4400.0,0.0714347
1366FB,4000.0,0.0007033886
1360FA,0.005,0.26376468
1360FA,0.0025,0.26376468
LMC7111,20.0,0.0018454714
20512FD,120000.0,0.00033801747
TLE2141-Q1,70000.0,0.0020126137
1360FA,50.0,0.10723347
1366FB,82000.0,0.006136617
20512FD,140000.0,0.0005738742
TLE2141-Q1,25000.0,8.849267e-05
LMC7111,20.0,0.0015163963
1360FA,400.0,0.0068972833
1366FB,80000.0,0.0029836006
20512FD,3000.0,0.0036252146
LMC7111,9.989999999999998,0.003800376
TLE2141-Q1,30000.0,0.00032510742
1366FB,40000.0,0.08409977
1366FB,20000.0,0.08409977
1360FA,32000.0,0.008977323
20512FD,2000.0,0.0061540916
LMC7111,20.0,0.0043318556
TLE2141-Q1,106000.0,0.000193637
1366FB,0.0,0.0007391061
1360FA,13400.0,0.02027424
20512FD,140000.0,0.00037904023
TLE2141-Q1,106000.0,0.00066683575
1360FA,0.004,0.044358566
1360FA,0.002,0.044358566
1366FB,10.0,0.0007391061
LMC7111,20.0,0.23363888
20512FD,3000.0,0.006369486
1360FA,300.0,0.004429566
1366FB,230000.0,0.018874915
TLE2141-Q1,25000.0,0.009033297
20512FD,1100.0,0.6475176
LMC7111,100.0,0.0024211039
1360FA,0.004,0.050112125
1360FA,0.002,0.050112125
TLE2141-Q1,80000.0,0.0003043735
LMC7111,45.0,0.09106982
20512FD,2000.0,0.008343382
1366FB,105000.0,0.008681409
1360FA,12800.0,0.042524107
1366FB,0.09999999999999999,0.009765724
20512FD,750.0,0.39153996
LMC7111,100.0,0.002473762
TLE2141-Q1,25000.0,2.5929745e-05
1360FA,84.0,0.0015166722
1366FB,0.15,0.0058025047
TLE2141-Q1,4700.0,0.06171487
20512FD,2000.0,0.0138695035
LMC7111,60.0,0.097287886
1360FA,70.0,0.004152349
1366FB,0.103,0.0044392454
20512FD,3000.0,0.0047429577
TLE2141-Q1,80000.0,0.030744335
1360FA,13400.0,0.014447227
LMC7111,50.0,0.11040427
20512FD,1000.0,0.32607046
1366FB,100000.0,0.0036351476
1360FA,3400.0,0.01398863
TLE2141-Q1,90000.0,0.00016252039
LMC7111,9.979999999999999,0.029988239
20512FD,3000.0,0.0064334925
1360FA,77.0,0.004598798
1366FB,375.0,0.52163833
TLE2141-Q1,85000.0,1.1327071e-05
LMC7111,65.0,0.07608007
LMC7111,23000.0,0.020625468
1360FA,450000.0,0.008186687
1366FB,1.5,0.0033138555
TLE2141-Q1,85000.0,0.00013281379
1360FA,260.0,0.0038133783
1366FB,1.5,0.0013488549
LMC7111,9.979999999999999,0.004761075
1366FB,0.103,0.0067070997
1360FA,12000.0,0.008280675
LMC7111,3000.0,0.0053997715
AD8390,2500.0,0.03970383
1360FA,3100.0,0.07051442
LMC7111,7000.0,0.008168749
AD8390,1000.0,0.097839706
1360FA,66.0,0.0031520294
LMC7111,20000.0,0.014958323
AD8390,5000.0,0.047423415
1360FA,32000.0,0.0094295135
LMC7111,5000.0,0.00089851534
AD8390,3500.0,0.08828657
1366FB,90000.0,0.0057479707
AD8390,10000.0,0.09102964
AD8390,5000.0,0.09102964
1360FA,175000.0,0.0059881387
LMC7111,20000.0,0.0023442984
1360FA,3400.0,0.009939079
1366FB,93000.0,0.009322199
AD8390,400000.0,0.00160558
LMC7111,260000.0,6.4106935e-05
1360FA,0.001,0.004498636
AD8390,2100.0,0.05905434
LMC7111,3500.0,0.0006896438
AD8390,24000.0,0.029016344
AD8390,12000.0,0.029016344
1366FB,340.0,0.88278
1360FA,1200.0,0.011429222
LMC7111,7000.0,0.0012728246
1360FA,3100.0,0.06733204
LMC7111,0.09999999999999999,0.034050547
1366FB,540.0,0.36193126
AD8390,3800.0,0.06743676
1360FA,3000.0,0.011999356
LMC7111,0.09999999999999999,0.004185198
AD8390,670.0,0.03126834
LMC7111,30000.0,0.0046980176
1360FA,5.0,0.04023339
1366FB,4000.0,1.229087e-05
AD8390,3000.0,0.06161551
LMC7111,30000.0,0.0028145257
1366FB,84000.0,0.0066287615
1360FA,0.001,0.0018666046
AD8390,5800.0,0.060618214
1360FA,1200.0,0.00812328
LMC7111,9.9,0.0051505673
1366FB,87000.0,0.008119107
1360FA,0.009,0.090742804
AD8390,60000.0,0.012956001
1366FB,0.095,0.0055715046
LMC7111,150000.0,9.519199e-05
1360FA,0.009,0.090742804
1366FB,10.0,0.003132253
AD8390,570.0,0.03615583
1360FA,0.0012,0.00078038126
LMC7111,20000.0,0.024766658
AD8390,1000.0,0.05613492
LMC7111,0.02,0.004810684
1360FA,0.912,0.00620146
INA211,26000.0,0.0045438637
AD847,6300.0,0.0038874554
LMH6732,7560.0,0.013336116
LMH6732,3780.0,0.013336116
AD8390,70000.0,0.014029036
LMH6732,660.0,0.0685897
AD847,3000.0,0.00021984978
1360FA,0.012,0.0058597885
INA211,11000.0,8.106893e-07
LMC7111,7000.0,0.013586501
1366FB,0.15,0.002708714
AD8390,1000.0,0.07803541
LMC7111,500000.0,0.0024028975
1360FA,0.009,0.23178774
AD847,7300.0,0.00614806
INA211,1000.0,1.1085997e-06
LMH6732,1.7999999999999998,0.009955097
1366FB,105000.0,0.004198636
1360FA,0.009,0.23178774
LMC7111,20000.0,0.003914348
LMH6732,1300.0,0.05384114
AD8390,7000.0,0.11565867
INA211,80000.0,1.1006975e-06
1366FB,106000.0,0.0067367563
AD847,32000.0,0.00014276526
1360FA,0.912,0.018516654
1366FB,110.0,0.0034501755
INA211,1000.0,1.9936303e-06
LMC7111,700.0,0.0020119948
AD847,6300.0,0.00073132286
AD8390,76000.0,0.009814255
1360FA,0.012,0.017508417
LMC7111,9.9,0.032374375
INA211,10000.0,1.3294429e-06
1366FB,2000.0,0.0066387095
AD8390,70000.0,0.0045647547
LMH6732,1400.0,0.03706311
AD847,150000.0,9.7410535e-05
1360FA,0.0003,0.028472608
INA211,200.0,0.0033767377
LMC7111,10000.0,0.0006811815
AD8390,4500.0,0.15287736
TLC082-Q1,35000.0,1.9109238e-07
1360FA,3400.0,0.013320748
LMH6732,7560.0,0.023056129
LMH6732,3780.0,0.023056129
AD847,5000.0,0.10024512
LMC7111,1000.0,0.0001883194
AD8390,11000.0,0.0023706486
INA211,100000.0,8.153421e-06
1366FB,0.08900000000000001,0.004579628
LMH6732,7500.0,0.1438397
1360FA,0.0004,0.05924762
AD847,5300.0,0.006821105
TLC082-Q1,3540000.0,5.174345e-08
AD8390,430.0,0.060901236
INA211,100000.0,1.6641185e-06
LMC7111,7000.0,0.002126804
1366FB,80000.0,0.000977152
1360FA,475000.0,0.0078654615
LMH6732,50.0,0.0057053687
TLC082-Q1,40000.0,7.859653e-08
AD847,7600.0,0.00987784
INA211,120000.0,4.562095e-07
AD8390,1000.0,0.10867113
LMC7111,10000.0,0.004384969
1366FB,4000.0,0.0007202637
LMH6732,3400.0,0.20820232
AD847,5000.0,0.0007872874
1360FA,0.0003,0.06613501
TLC082-Q1,1000.0,6.2343042e-06
AD8390,670.0,0.06339591
1360FA,185000.0,0.0051607024
1366FB,100000.0,0.008807603
LMH6732,1000.0,0.17948379
TLC082-Q1,4045000.0,1.16254995e-07
AD847,7300.0,0.010756747
LMC7111,200.0,0.011631947
INA211,10000.0,7.3339004e-07
AD8390,76000.0,0.0020993014
1366FB,120000.0,0.013096405
1360FA,3.0,0.038120955
AD847,500000.0,2.7794506e-05
TLC082-Q1,2000.0,2.0901234e-06
LMH6732,1.7,0.029193634
INA211,10000.0,7.3339004e-07
LMC7111,65000.0,1.6119922e-05
1366FB,230000.0,0.006248657
LMC7111,9.979999999999999,0.007926774
AD847,15000.0,0.0074646305
TLC082-Q1,45000.0,2.1227375e-07
INA211,1000999.9999999999,1.4925273e-07
LMH6732,4.7,0.010671353
1360FA,0.004,0.11572871
1360FA,0.002,0.11572871
AD847,5000.0,0.00030808683
1366FB,14000.0,0.0022345623
AD8390,10000.0,0.11237037
1360FA,200.0,0.0033950873
TLC082-Q1,1000000.0,0.043615643
INA211,1500.0,2.749395e-08
LMC7111,700.0,0.0017037886
AD847,15000.0,0.00027929823
1366FB,385.0,0.4890747
TLC082-Q1,10000.0,3.1449238e-06
1360FA,26000.0,0.01686285
LMH6732,64.0,0.008353661
LMC7111,10150.0,0.00085830665
INA211,1000.0,2.04057e-07
AD8390,5500.0,0.26071048
AD847,1000.0,4.5460947e-05
1366FB,9000.0,0.014856034
TLC082-Q1,4550000.0,1.0051859e-08
1360FA,0.39999999999999997,0.026885869
LMC7111,0.02,0.002879528
AD8390,1000.0,0.091801375
LMH6732,7200.0,0.00812069
LMH6732,3600.0,0.00812069
INA211,5000.0,1.1321156e-08
AD847,6300.0,0.0012847835
THS4081,33000.0,0.017693881
THS4081,16500.0,0.017693881
1360FA,200.0,0.0021927936
LMH6732,47000.0,0.009142253
1366FB,45000.0,0.0030730874
LMC7111,7000.0,0.0019573427
